periodo_fecha;inflacion_mensual;inflacion_acumulada
01/01/2009;0.3;1.003
01/02/2009;0.5;1.008
01/03/2009;0.4;1.012
01/04/2009;0.6;1.018
01/05/2009;0.3;1.021
01/06/2009;0.3;1.024
01/07/2009;0.4;1.028
01/08/2009;0.6;1.035
01/09/2009;0.8;1.043
01/10/2009;0.7;1.050
01/11/2009;0.8;1.058
01/12/2009;0.8;1.067
01/01/2010;0.9;1.077
01/02/2010;1;1.087
01/03/2010;1.2;1.100
01/04/2010;1.1;1.112
01/05/2010;0.8;1.121
01/06/2010;0.7;1.129
01/07/2010;0.7;1.137
01/08/2010;0.8;1.146
01/09/2010;0.7;1.154
01/10/2010;0.7;1.162
01/11/2010;0.8;1.172
01/12/2010;0.7;1.180
01/01/2011;0.8;1.189
01/02/2011;0.7;1.198
01/03/2011;0.7;1.206
01/04/2011;0.8;1.216
01/05/2011;0.8;1.225
01/06/2011;0.7;1.234
01/07/2011;0.7;1.243
01/08/2011;0.8;1.252
01/09/2011;0.8;1.263
01/10/2011;0.8;1.273
01/11/2011;0.6;1.280
01/12/2011;0.6;1.288
01/01/2012;0.8;1.298
01/02/2012;0.9;1.310
01/03/2012;0.7;1.319
01/04/2012;0.9;1.331
01/05/2012;0.8;1.342
01/06/2012;0.8;1.352
01/07/2012;0.7;1.362
01/08/2012;0.8;1.373
01/09/2012;0.9;1.385
01/10/2012;0.9;1.398
01/11/2012;0.8;1.409
01/12/2012;0.9;1.421
01/01/2013;1;1.436
01/02/2013;1.1;1.451
01/03/2013;0.5;1.459
01/04/2013;0.7;1.469
01/05/2013;0.7;1.479
01/06/2013;0.7;1.489
01/07/2013;0.8;1.501
01/08/2013;0.9;1.515
01/09/2013;0.8;1.527
01/10/2013;0.8;1.539
01/11/2013;0.9;1.553
01/12/2013;0.9;1.567
01/01/2014;1.4;1.589
01/02/2014;3.6;1.646
01/03/2014;3.4;1.702
01/04/2014;2.6;1.746
01/05/2014;1.8;1.778
01/06/2014;1.4;1.803
01/07/2014;1.3;1.826
01/08/2014;1.4;1.852
01/09/2014;1.3;1.876
01/10/2014;1.4;1.902
01/11/2014;1.2;1.925
01/12/2014;1.1;1.946
01/01/2015;1;1.966
01/02/2015;1.1;1.987
01/03/2015;0.9;2.005
01/04/2015;1.3;2.031
01/05/2015;1.1;2.054
01/06/2015;1;2.074
01/07/2015;1;2.095
01/08/2015;1.3;2.122
01/09/2015;1.2;2.147
01/10/2015;1.2;2.173
01/11/2015;1.1;2.197
01/12/2015;2;2.241
01/01/2016;3.9;2.328
01/02/2016;4.1;2.424
01/03/2016;2.7;2.489
01/04/2016;3;2.564
01/05/2016;3.4;2.651
01/06/2016;4.2;2.763
01/07/2016;3.1;2.848
01/08/2016;2;2.905
01/09/2016;0.2;2.911
01/10/2016;1.1;2.943
01/11/2016;2.4;3.014
01/12/2016;1.6;3.062
01/01/2017;1.2;3.099
01/02/2017;1.3;3.139
01/03/2017;2.5;3.217
01/04/2017;2.4;3.295
01/05/2017;2.6;3.380
01/06/2017;1.3;3.424
01/07/2017;1.2;3.465
01/08/2017;1.7;3.524
01/09/2017;1.4;3.574
01/10/2017;1.9;3.641
01/11/2017;1.5;3.696
01/12/2017;1.4;3.748
01/01/2018;3.1;3.864
01/02/2018;1.8;3.934
01/03/2018;2.4;4.028
01/04/2018;2.3;4.121
01/05/2018;2.7;4.232
01/06/2018;2.1;4.321
01/07/2018;3.7;4.481
01/08/2018;3.1;4.620
01/09/2018;3.9;4.800
01/10/2018;6.5;5.112
01/11/2018;5.4;5.388
01/12/2018;3.2;5.560
01/01/2019;2.6;5.705
01/02/2019;2.9;5.870
01/03/2019;3.8;6.093
01/04/2019;4.7;6.380
01/05/2019;3.4;6.596
01/06/2019;3.1;6.801
01/07/2019;2.7;6.985
01/08/2019;2.2;7.138
01/09/2019;4;7.424
01/10/2019;5.9;7.862
01/11/2019;3.3;8.121
01/12/2019;4.3;8.470
01/01/2020;3.7;8.784
01/02/2020;2.3;8.986
01/03/2020;2;9.166
01/04/2020;3.3;9.468
01/05/2020;1.5;9.610
01/06/2020;1.5;9.754
01/07/2020;2.2;9.969
01/08/2020;1.9;10.158
01/09/2020;2.7;10.432
01/10/2020;2.8;10.725
01/11/2020;3.8;11.132
01/12/2020;3.2;11.488
01/01/2021;4;11.948
01/02/2021;4;12.426
01/03/2021;3.6;12.873
01/04/2021;4.8;13.491
01/05/2021;4.1;14.044
01/06/2021;3.3;14.508
01/07/2021;3.2;14.972
01/08/2021;3;15.421
01/09/2021;2.5;15.807
01/10/2021;3.5;16.360
01/11/2021;3.5;16.932
01/12/2021;2.5;17.356
01/01/2022;3.8;18.015
01/02/2022;3.9;18.718
01/03/2022;4.7;19.597
01/04/2022;6.7;20.911
01/05/2022;6;22.165
01/06/2022;5.1;23.296
01/07/2022;5.3;24.530
01/08/2022;7.4;26.345
01/09/2022;7;28.190
01/10/2022;6.2;29.937
01/11/2022;6.3;31.823
01/12/2022;4.9;33.383
